,city,year,month,weather,day_type,day_time,day,accident_severity,accident_type,road
844,750,2022,12,,,,,,,
845,749,2022,12,,,,,,,
846,2059,2022,12,,,,,,,
847,414,2022,12,,,,,,,
848,789,2022,12,,,,,,,
849,2049,2022,12,,,,,,,
850,5542,2022,12,,,,,,,
851,2050,2022,12,,,,,,,
852,709,2022,12,,,,,,,
853,1275,2022,12,,,,,,,
854,1276,2022,12,,,,,,,
855,1188,2022,12,,,,,,,
856,1204,2022,12,,,,,,,
857,1317,2022,12,,,,,,,
858,1203,2022,12,,,,,,,
859,1332,2022,12,,,,,,,
860,1272,2022,12,,,,,,,
861,1209,2022,12,,,,,,,
862,1181,2022,12,,,,,,,
863,1226,2022,12,,,,,,,
864,1112,2022,12,,,,,,,
865,1138,2022,12,,,,,,,
866,1153,2022,12,,,,,,,
867,1331,2022,12,,,,,,,
868,1201,2022,12,,,,,,,
869,1207,2022,12,,,,,,,
870,1171,2022,12,,,,,,,
871,1163,2022,12,,,,,,,
872,1178,2022,12,,,,,,,
873,1202,2022,12,,,,,,,
874,1174,2022,12,,,,,,,
875,1222,2022,12,,,,,,,
876,1245,2022,12,,,,,,,
877,1335,2022,12,,,,,,,
878,1185,2022,12,,,,,,,
879,1180,2022,12,,,,,,,
880,1221,2022,12,,,,,,,
881,1179,2022,12,,,,,,,
882,1334,2022,12,,,,,,,
883,1228,2022,12,,,,,,,
884,917,2022,12,,,,,,,
885,1235,2022,12,,,,,,,
886,5556,2022,12,,,,,,,
887,1160,2022,12,,,,,,,
888,1172,2022,12,,,,,,,
889,520,2022,12,,,,,,,
890,1770,2022,12,,,,,,,
891,9100,2022,12,,,,,,,
892,1342,2022,12,,,,,,,
893,1375,2022,12,,,,,,,
894,1348,2022,12,,,,,,,
895,1347,2022,12,,,,,,,
896,5568,2022,12,,,,,,,
897,1061,2022,12,,,,,,,
898,2033,2022,12,,,,,,,
899,588,2022,12,,,,,,,
900,1371,2022,12,,,,,,,
901,363,2022,12,,,,,,,
902,577,2022,12,,,,,,,
903,440,2022,12,,,,,,,
904,1372,2022,12,,,,,,,
905,5531,2022,12,,,,,,,
906,522,2022,12,,,,,,,
907,7200,2022,12,,,,,,,
908,7300,2022,12,,,,,,,
909,2500,2022,12,,,,,,,
910,246,2022,12,,,,,,,
911,7400,2022,12,,,,,,,
912,525,2022,12,,,,,,,
913,587,2022,12,,,,,,,
914,7500,2022,12,,,,,,,
915,666,2022,12,,,,,,,
916,534,2022,12,,,,,,,
917,530,2022,12,,,,,,,
918,511,2022,12,,,,,,,
919,532,2022,12,,,,,,,
920,4502,2022,12,,,,,,,
921,7600,2022,12,,,,,,,
922,330,2022,12,,,,,,,
923,1125,2022,12,,,,,,,
924,176,2022,12,,,,,,,
925,188,2022,12,,,,,,,
926,199,2022,12,,,,,,,
927,143,2022,12,,,,,,,
928,262,2022,12,,,,,,,
929,62,2022,12,,,,,,,
930,79,2022,12,,,,,,,
931,702,2022,12,,,,,,,
932,374,2022,12,,,,,,,
933,63,2022,12,,,,,,,
934,1104,2022,12,,,,,,,
935,263,2022,12,,,,,,,
936,678,2022,12,,,,,,,
937,1105,2022,12,,,,,,,
938,273,2022,12,,,,,,,
939,1313,2022,12,,,,,,,
940,57,2022,12,,,,,,,
941,1225,2022,12,,,,,,,
942,5506,2022,12,,,,,,,
943,264,2022,12,,,,,,,
944,719,2022,12,,,,,,,
945,265,2022,12,,,,,,,
946,305,2022,12,,,,,,,
947,343,2022,12,,,,,,,
948,268,2022,12,,,,,,,
949,2026,2022,12,,,,,,,
950,295,2022,12,,,,,,,
951,1282,2022,12,,,,,,,
952,48,2022,12,,,,,,,
953,298,2022,12,,,,,,,
954,272,2022,12,,,,,,,
955,1127,2022,12,,,,,,,
956,590,2022,12,,,,,,,
957,296,2022,12,,,,,,,
958,256,2022,12,,,,,,,
959,383,2022,12,,,,,,,
960,2016,2022,12,,,,,,,
961,854,2022,12,,,,,,,
962,437,2022,12,,,,,,,
963,304,2022,12,,,,,,,
964,259,2022,12,,,,,,,
965,2057,2022,12,,,,,,,
966,5507,2022,12,,,,,,,
967,439,2022,12,,,,,,,
968,1283,2022,12,,,,,,,
969,175,2022,12,,,,,,,
970,680,2022,12,,,,,,,
971,850,2022,12,,,,,,,
972,204,2022,12,,,,,,,
973,697,2022,12,,,,,,,
974,698,2022,12,,,,,,,
975,2043,2022,12,,,,,,,
976,373,2022,12,,,,,,,
977,877,2022,12,,,,,,,
978,200,2022,12,,,,,,,
979,326,2022,12,,,,,,,
980,252,2022,12,,,,,,,
981,1361,2022,12,,,,,,,
982,1319,2022,12,,,,,,,
983,872,2022,12,,,,,,,
984,2018,2022,12,,,,,,,
985,173,2022,12,,,,,,,
986,1077,2022,12,,,,,,,
987,734,2022,12,,,,,,,
988,191,2022,12,,,,,,,
989,377,2022,12,,,,,,,
990,423,2022,12,,,,,,,
991,235,2022,12,,,,,,,
992,205,2022,12,,,,,,,
993,115,2022,12,,,,,,,
994,219,2022,12,,,,,,,
995,807,2022,12,,,,,,,
996,422,2022,12,,,,,,,
997,758,2022,12,,,,,,,
998,233,2022,12,,,,,,,
999,217,2022,12,,,,,,,
1000,190,2022,12,,,,,,,
1001,193,2022,12,,,,,,,
1002,387,2022,12,,,,,,,
1003,382,2022,12,,,,,,,
1004,197,2022,12,,,,,,,
1005,194,2022,12,,,,,,,
1006,737,2022,12,,,,,,,
1007,167,2022,12,,,,,,,
1008,1102,2022,12,,,,,,,
1009,224,2022,12,,,,,,,
1010,5516,2022,12,,,,,,,
1011,942,2022,12,,,,,,,
1012,1330,2022,12,,,,,,,
1013,1182,2022,12,,,,,,,
1014,429,2022,12,,,,,,,
1015,285,2022,12,,,,,,,
1016,353,2022,12,,,,,,,
1017,430,2022,12,,,,,,,
1018,248,2022,12,,,,,,,
1019,94,2022,12,,,,,,,
1020,1288,2022,12,,,,,,,
1021,133,2022,12,,,,,,,
1022,457,2022,12,,,,,,,
1023,92,2022,12,,,,,,,
1024,407,2022,12,,,,,,,
1025,1186,2022,12,,,,,,,
1026,684,2022,12,,,,,,,
1027,677,2022,12,,,,,,,
1028,1249,2022,12,,,,,,,
1029,1257,2022,12,,,,,,,
1030,134,2022,12,,,,,,,
1031,132,2022,12,,,,,,,
1032,106,2022,12,,,,,,,
1033,192,2022,12,,,,,,,
1034,140,2022,12,,,,,,,
1035,104,2022,12,,,,,,,
1036,994,2022,12,,,,,,,
1037,97,2022,12,,,,,,,
1038,66,2022,12,,,,,,,
1039,80,2022,12,,,,,,,
1040,1199,2022,12,,,,,,,
1041,436,2022,12,,,,,,,
1042,613,2022,12,,,,,,,
1043,135,2022,12,,,,,,,
1044,142,2022,12,,,,,,,
1045,5509,2022,12,,,,,,,
1046,1337,2022,12,,,,,,,
1047,126,2022,12,,,,,,,
1048,103,2022,12,,,,,,,
1049,1244,2022,12,,,,,,,
1050,7700,2022,12,,,,,,,
1051,531,2022,12,,,,,,,
1052,2560,2022,12,,,,,,,
1053,637,2022,12,,,,,,,
1054,1192,2022,12,,,,,,,
1055,537,2022,12,,,,,,,
1056,535,2022,12,,,,,,,
1057,536,2022,12,,,,,,,
1058,7800,2022,12,,,,,,,
1059,171,2022,12,,,,,,,
1060,7900,2022,12,,,,,,,
1061,8000,2022,12,,,,,,,
1062,195,2022,12,,,,,,,
1063,638,2022,12,,,,,,,
1064,4100,2022,12,,,,,,,
1065,2620,2022,12,,,,,,,
1066,6800,2022,12,,,,,,,
1067,9500,2022,12,,,,,,,
1068,2630,2022,12,,,,,,,
1069,2300,2022,12,,,,,,,
1070,9600,2022,12,,,,,,,
1071,1137,2022,12,,,,,,,
1072,8200,2022,12,,,,,,,
1073,1034,2022,12,,,,,,,
1074,469,2022,12,,,,,,,
1075,2800,2022,12,,,,,,,
1076,543,2022,12,,,,,,,
1077,2640,2022,12,,,,,,,
1078,26,2022,12,,,,,,,
1079,8300,2022,12,,,,,,,
1080,4501,2022,12,,,,,,,
1081,1161,2022,12,,,,,,,
1082,8400,2022,12,,,,,,,
1083,542,2022,12,,,,,,,
1084,922,2022,12,,,,,,,
1085,8500,2022,12,,,,,,,
1086,8600,2022,12,,,,,,,
1087,2650,2022,12,,,,,,,
1088,122,2022,12,,,,,,,
1089,1152,2022,12,,,,,,,
1090,1278,2022,12,,,,,,,
1091,1177,2022,12,,,,,,,
1092,1291,2022,12,,,,,,,
1093,1140,2022,12,,,,,,,
1094,1340,2022,12,,,,,,,
1095,421,2022,12,,,,,,,
1096,1280,2022,12,,,,,,,
1097,354,2022,12,,,,,,,
1098,1260,2022,12,,,,,,,
1099,885,2022,12,,,,,,,
1100,5548,2022,12,,,,,,,
1101,8700,2022,12,,,,,,,
1102,913,2022,12,,,,,,,
1103,1286,2022,12,,,,,,,
1104,797,2022,12,,,,,,,
1105,836,2022,12,,,,,,,
1106,788,2022,12,,,,,,,
1107,801,2022,12,,,,,,,
1108,798,2022,12,,,,,,,
1109,696,2022,12,,,,,,,
1110,729,2022,12,,,,,,,
1111,331,2022,12,,,,,,,
1112,594,2022,12,,,,,,,
1113,5540,2022,12,,,,,,,
1114,723,2022,12,,,,,,,
1115,2014,2022,12,,,,,,,
1116,1065,2022,12,,,,,,,
1117,2064,2022,12,,,,,,,
1118,803,2022,12,,,,,,,
1119,1095,2022,12,,,,,,,
1120,2044,2022,12,,,,,,,
1121,1082,2022,12,,,,,,,
1122,419,2022,12,,,,,,,
1123,1146,2022,12,,,,,,,
1124,865,2022,12,,,,,,,
1125,761,2022,12,,,,,,,
1126,415,2022,12,,,,,,,
1127,5539,2022,12,,,,,,,
1128,398,2022,12,,,,,,,
1129,1083,2022,12,,,,,,,
1130,665,2022,12,,,,,,,
1131,1031,2022,12,,,,,,,
1132,1304,2022,12,,,,,,,
1133,812,2022,12,,,,,,,
1134,538,2022,12,,,,,,,
1135,67,2022,12,,,,,,,
1136,714,2022,12,,,,,,,
1137,428,2022,12,,,,,,,
1138,424,2022,12,,,,,,,
1139,336,2022,12,,,,,,,
1140,811,2022,12,,,,,,,
1141,845,2022,12,,,,,,,
1142,668,2022,12,,,,,,,
1143,844,2022,12,,,,,,,
1144,348,2022,12,,,,,,,
1145,362,2022,12,,,,,,,
1146,5537,2022,12,,,,,,,
1147,400,2022,12,,,,,,,
1148,37,2022,12,,,,,,,
1149,1145,2022,12,,,,,,,
1150,815,2022,12,,,,,,,
1151,818,2022,12,,,,,,,
1152,1098,2022,12,,,,,,,
1153,620,2022,12,,,,,,,
1154,15,2022,12,,,,,,,
1155,826,2022,12,,,,,,,
1156,622,2022,12,,,,,,,
1157,766,2022,12,,,,,,,
1158,2051,2022,12,,,,,,,
1159,5534,2022,12,,,,,,,
1160,873,2022,12,,,,,,,
1161,692,2022,12,,,,,,,
1162,8800,2022,12,,,,,,,
1163,5000,2022,12,,,,,,,
1164,154,2022,12,,,,,,,
1165,1054,2022,12,,,,,,,
1166,1261,2022,12,,,,,,,
1167,1124,2022,12,,,,,,,
1168,1057,2022,12,,,,,,,
1169,2042,2022,12,,,,,,,
1170,1053,2022,12,,,,,,,
1171,1251,2022,12,,,,,,,
1172,5551,2022,12,,,,,,,
1173,9999,2022,12,,,,,,,
1174,841,2018,9,1,4,5,1,3,2,
1175,4000,2018,6,1,4,1,1,3,2,
1176,7100,2018,6,1,4,5,1,2,8,
1177,0,2018,7,1,4,1,7,3,8,91
1178,0,2018,1,1,4,5,5,3,2,4
1179,70,2018,6,1,4,1,5,3,2,
1180,6200,2018,8,1,4,1,1,3,1,
1181,7900,2018,9,9,2,5,1,3,8,
1182,7900,2018,9,1,4,1,5,3,4,
1183,0,2018,5,1,4,1,4,3,2,89
1184,6300,2018,8,1,4,1,5,3,1,
1185,0,2018,12,2,4,5,6,3,2,4
1186,0,2018,7,1,4,5,7,3,3,44
1187,492,2018,12,1,4,1,7,3,1,
1188,3000,2018,5,1,4,1,4,3,3,
1189,0,2018,7,1,4,5,1,1,6,6
1190,0,2018,5,1,4,1,2,2,3,1
1191,507,2018,6,1,4,5,6,3,2,
1192,6400,2018,7,1,4,5,1,3,1,
1193,0,2018,11,1,4,1,6,2,8,20
1194,5000,2018,8,1,4,1,2,2,1,
1195,0,2018,2,1,4,5,7,3,2,780
1196,0,2018,3,1,4,5,7,2,2,34
1197,7100,2018,9,1,4,1,2,3,1,
1198,0,2018,10,1,4,1,6,3,3,4
1199,2610,2018,5,1,2,1,7,3,7,
1200,6400,2018,3,1,4,1,4,3,5,
1201,0,2018,1,2,4,5,1,3,8,784
1202,3000,2018,8,9,4,1,4,3,1,
1203,0,2018,1,1,4,1,3,3,2,461
1204,6600,2018,7,1,4,1,2,3,1,
1205,0,2018,2,1,4,5,5,1,10,6400
1206,5000,2018,7,5,4,1,2,3,4,
1207,8300,2018,10,9,4,1,6,3,2,
1208,8300,2018,2,1,4,1,3,3,5,
1209,2630,2018,7,1,4,1,5,3,2,
1210,6600,2018,12,1,4,1,1,3,1,
1211,0,2018,7,1,4,5,1,2,2,581
1212,0,2018,1,1,4,5,1,3,2,805
1213,3000,2018,11,1,4,5,6,3,2,
1214,9000,2018,11,9,4,1,1,3,2,
1215,6700,2018,1,1,4,5,7,3,5,
1216,70,2018,5,1,4,1,6,3,3,
1217,509,2018,12,1,4,1,5,3,1,
1218,2720,2018,7,1,4,5,5,3,8,
1219,5000,2018,4,1,4,1,2,3,2,
1220,1775,2018,10,1,4,1,1,3,2,
1221,7900,2018,3,1,4,1,3,3,1,
1222,3000,2018,12,1,4,1,5,3,1,
1223,0,2018,5,1,4,1,6,2,2,66
1224,0,2018,3,1,4,5,4,3,8,77
1225,0,2018,7,1,4,1,4,3,8,4
1226,8300,2018,7,1,4,1,5,3,2,
1227,7000,2018,10,1,4,1,4,3,1,
1228,8900,2018,9,1,3,1,3,3,5,
1229,3000,2018,11,1,4,1,4,3,1,
1230,2660,2018,10,1,4,5,5,3,2,
1231,4000,2018,8,1,4,5,4,3,2,
1232,4000,2018,3,9,4,1,2,3,1,
1233,1161,2018,7,1,4,5,7,2,1,
1234,8600,2018,5,1,4,5,5,3,1,
1235,0,2018,1,1,4,5,7,3,2,3157
1236,3000,2018,1,1,4,5,2,3,1,
1237,0,2018,7,1,4,5,3,3,4,65
1238,0,2018,2,1,4,1,5,3,3,4
1239,2530,2018,12,1,4,5,2,3,4,
1240,6100,2018,10,1,4,1,3,3,1,
1241,6400,2018,4,1,4,1,7,3,2,
1242,0,2018,12,9,4,1,5,3,5,721
1243,0,2018,8,1,4,5,1,3,10,1
1244,7600,2018,10,9,4,1,1,3,1,
1245,0,2018,4,1,4,1,4,3,4,90
1246,532,2018,2,9,4,1,3,2,3,
1247,0,2018,3,1,4,1,1,3,2,437
1248,6900,2018,9,1,4,1,7,3,15,
1249,4000,2018,1,1,4,1,3,3,2,
1250,0,2018,1,9,4,1,2,2,11,784
1251,5000,2018,5,1,4,1,7,2,1,
1252,0,2018,2,1,4,1,1,3,3,89
1253,542,2018,10,1,4,5,7,3,7,
1254,874,2018,11,1,4,5,6,3,2,
1255,70,2018,6,1,4,1,6,3,2,
1256,0,2018,7,1,4,1,3,3,2,3686
1257,0,2018,2,1,4,5,1,3,3,73
1258,7000,2018,10,9,4,1,3,3,2,
1259,4000,2018,3,1,4,5,1,3,18,
1260,633,2018,12,1,4,5,4,2,1,
1261,0,2018,9,1,4,1,5,3,4,22
1262,70,2018,3,1,4,1,1,3,10,
1263,0,2018,5,1,4,1,3,3,2,60
1264,0,2018,5,1,4,5,7,2,2,2333
1265,0,2018,7,1,4,1,1,3,2,89
1266,4000,2018,7,1,4,5,4,3,7,
1267,8000,2018,8,1,4,1,5,3,2,
1268,8700,2018,6,1,4,1,3,3,2,
1269,6900,2018,1,1,4,1,1,3,2,
1270,7900,2018,7,1,4,1,3,3,2,
1271,0,2018,9,1,4,1,1,3,3,6526
1272,0,2018,3,1,4,1,2,3,2,453
1273,3000,2018,8,1,4,1,5,2,12,
1274,2710,2018,12,2,4,1,6,3,2,
1275,0,2018,5,1,4,1,1,3,2,77
1276,4000,2018,3,1,2,1,6,3,2,
1277,7400,2018,6,1,4,5,6,3,3,
1278,6900,2018,6,1,4,5,7,3,2,
1279,5000,2018,11,1,4,1,4,2,3,
1280,0,2018,10,1,4,1,7,3,10,854
1281,7900,2018,7,1,4,1,5,3,2,
1282,492,2018,4,1,3,1,1,3,3,
1283,0,2018,12,1,4,5,1,3,11,5613
1284,6100,2018,11,1,4,1,4,3,2,
1285,7700,2018,4,1,3,1,2,3,2,
1286,3000,2018,3,1,4,5,7,3,4,
1287,1061,2018,2,1,4,5,6,3,10,
1288,7400,2018,12,1,4,1,6,3,2,
1289,5000,2018,6,1,4,5,4,3,4,
1290,0,2018,6,1,4,1,3,3,4,
1291,7900,2018,1,1,4,5,1,3,1,
1292,0,2018,7,1,4,1,2,3,15,434
1293,2800,2018,9,1,3,1,7,3,8,
1294,7900,2018,8,1,4,5,3,3,2,
1295,0,2018,2,1,4,1,5,3,4,505
1296,3000,2018,5,1,4,1,2,3,2,
1297,7300,2018,1,1,4,5,2,3,8,
1298,0,2018,10,1,4,5,5,2,19,5050
1299,0,2018,10,1,4,1,3,1,5,90
1300,5000,2018,5,1,4,5,4,1,1,
1301,0,2018,10,9,4,5,7,2,3,77
1302,0,2018,1,1,4,1,3,2,2,6523
1303,7200,2018,9,1,4,1,5,3,1,
1304,6600,2018,8,1,4,1,2,3,1,
1305,472,2018,3,1,4,5,5,3,5,
1306,0,2018,7,1,4,1,2,3,10,89
1307,6400,2018,6,1,4,1,1,3,7,
1308,4000,2018,2,1,4,5,5,3,8,
1309,6500,2018,8,1,4,1,5,3,2,
1310,6900,2018,3,1,4,1,1,3,1,
1311,8900,2018,9,1,3,1,6,3,2,
1312,8500,2018,8,1,4,1,5,2,1,
1313,2650,2018,10,1,4,5,3,3,1,
1314,1309,2018,6,1,4,1,1,3,1,
1315,0,2018,3,1,4,1,3,1,2,410
1316,3000,2018,5,1,4,5,3,2,2,
1317,5000,2018,1,1,4,1,6,2,2,
1318,6100,2018,9,1,4,1,1,3,2,
1319,8300,2018,7,1,4,1,3,3,2,
1320,6400,2018,11,1,4,5,4,3,1,
1321,8300,2018,7,1,4,5,6,3,2,
1322,166,2018,8,1,4,5,1,3,10,
1323,5000,2018,1,9,4,1,1,3,1,
1324,494,2018,8,1,4,5,5,2,1,
1325,0,2018,4,1,4,5,3,2,10,98
1326,0,2018,8,1,4,1,6,2,3,4
1327,6500,2018,5,1,4,1,5,2,1,
1328,5000,2018,6,1,4,5,3,3,1,
1329,2620,2018,1,1,4,5,2,3,1,
1330,0,2018,6,1,4,1,2,3,3,90
1331,4000,2018,6,1,4,1,5,3,4,
1332,0,2018,8,1,4,1,3,3,10,75
1333,0,2018,10,1,4,5,2,3,2,70
1334,0,2018,10,1,4,1,3,3,2,31
1335,7400,2018,5,1,4,5,3,3,2,
1336,9000,2018,11,9,4,5,4,3,6,
1337,5000,2018,2,1,4,1,4,3,1,
1338,0,2018,2,1,4,1,6,3,2,781
1339,3000,2018,3,1,4,1,2,3,2,
1340,0,2018,1,1,4,1,5,3,2,77
1341,2710,2018,2,1,2,5,4,2,1,
1342,0,2018,4,1,4,1,7,3,2,71
1343,499,2018,5,1,4,1,4,3,5,
1344,3000,2018,3,1,4,5,4,3,2,
1345,8300,2018,11,1,4,1,4,3,2,
1346,3000,2018,3,1,4,5,3,3,8,
1347,70,2018,9,1,4,1,5,3,2,
1348,6200,2018,9,1,4,1,6,3,2,
1349,3000,2018,4,1,4,5,2,3,2,
1350,9500,2018,9,1,2,1,1,3,1,
1351,5000,2018,1,1,4,5,7,3,1,
1352,0,2018,6,1,4,1,1,3,2,4
1353,28,2018,8,1,4,1,6,3,2,
1354,6600,2018,10,1,4,1,2,3,1,
1355,6300,2018,10,1,4,1,6,3,2,
1356,6600,2018,1,1,4,5,1,3,2,
1357,6400,2018,8,1,4,1,5,3,2,
1358,0,2018,8,1,4,1,6,3,3,754
1359,2600,2018,6,1,4,1,1,3,2,
1360,70,2018,2,2,4,5,7,3,2,
1361,70,2018,6,1,4,1,2,3,1,
1362,6100,2018,3,1,4,1,4,2,1,
1363,1200,2018,10,1,4,1,2,3,2,
1364,9000,2018,1,1,4,1,4,3,15,
1365,0,2018,3,1,4,5,2,3,2,4
1366,5000,2018,6,1,4,1,2,3,2,
1367,0,2018,6,1,4,1,4,3,2,581
1368,6600,2018,3,1,4,1,3,3,2,
1369,8600,2018,2,1,4,1,6,3,1,
1370,7400,2018,10,1,4,1,1,3,1,
1371,70,2018,12,1,4,5,2,3,2,
1372,6400,2018,5,1,4,1,3,3,5,
1373,3000,2018,11,1,4,1,4,3,1,
1374,9000,2018,1,1,4,1,1,3,2,
1375,0,2018,12,1,4,5,7,3,3,471
1376,182,2018,8,1,4,1,6,3,4,
1377,0,2018,3,1,4,1,6,2,2,90
1378,3000,2018,2,1,4,1,6,3,2,
1379,6600,2018,2,2,4,5,7,3,1,
1380,5000,2018,3,1,4,5,2,3,3,
1381,978,2018,6,1,4,5,3,3,2,
1382,516,2018,9,1,2,5,1,3,5,
1383,0,2018,11,1,4,1,5,3,3,431
1384,1061,2018,12,9,4,1,6,3,3,
1385,6100,2018,4,1,4,1,3,3,1,
1386,2710,2018,7,1,4,5,3,3,8,
1387,8600,2018,9,1,4,1,5,3,11,
1388,6000,2018,6,1,4,5,7,3,5,
1389,3000,2018,10,1,4,5,2,3,2,
1390,9700,2018,3,1,4,1,2,3,1,
1391,5000,2018,10,1,4,5,6,3,2,
1392,0,2018,2,1,4,5,4,3,3,411
1393,0,2018,2,1,4,1,5,3,10,1
1394,0,2018,10,1,4,1,2,1,2,65
1395,6600,2018,4,1,3,1,1,3,11,
1396,4000,2018,1,1,4,1,5,3,1,
1397,7400,2018,5,1,4,5,3,2,5,
1398,6100,2018,9,9,4,5,3,3,1,
1399,4000,2018,6,1,4,1,6,3,8,
1400,8300,2018,5,1,4,1,7,3,5,
1401,9300,2018,3,1,4,5,4,3,2,
1402,0,2018,8,1,4,5,5,2,2,4
1403,2600,2018,5,1,4,5,2,3,4,
1404,5000,2018,11,1,4,5,5,3,2,
1405,0,2018,6,1,4,1,4,3,4,55
1406,0,2018,11,1,4,1,7,3,2,92
1407,5000,2018,6,1,4,1,1,3,3,
1408,6300,2018,7,1,4,1,5,3,15,
1409,4000,2018,4,1,2,5,5,3,2,
1410,5000,2018,2,1,4,5,6,2,2,
1411,6800,2018,2,1,4,5,1,3,5,
1412,5000,2018,4,1,4,5,1,3,1,
1413,0,2018,11,1,4,5,5,3,2,79
1414,0,2018,1,1,4,5,6,3,2,461
1415,6100,2018,11,1,4,5,3,3,4,
1416,2500,2018,6,1,4,5,3,3,10,
1417,0,2018,11,9,4,1,2,2,3,443
1418,2650,2018,6,1,4,1,4,3,5,
1419,6900,2018,10,1,4,5,7,3,5,
1420,168,2018,9,1,3,1,7,3,1,
1421,0,2018,4,1,4,1,5,3,2,412
1422,9000,2018,11,2,4,1,6,3,2,
1423,6300,2018,7,1,4,5,7,2,1,
1424,5000,2018,11,1,4,1,5,3,2,
1425,3616,2018,6,1,4,5,5,3,1,
1426,7400,2018,6,1,4,1,5,3,1,
1427,0,2018,3,1,4,5,6,3,5,807
1428,1245,2018,1,1,4,5,7,3,3,
1429,9600,2018,9,9,4,1,7,3,2,
1430,531,2018,11,1,4,5,6,3,3,
1431,5000,2018,11,1,4,1,7,3,2,
1432,2720,2018,3,9,4,1,7,2,1,
1433,6600,2018,4,1,4,5,2,3,1,
1434,0,2018,8,1,4,1,6,3,11,854
1435,8700,2018,12,1,4,1,5,3,1,
1436,3000,2018,9,1,4,1,4,3,1,
1437,654,2018,5,1,4,5,7,3,7,
1438,3000,2018,7,1,4,1,3,2,2,
1439,0,2018,11,1,4,5,6,2,1,557
1440,6500,2018,7,1,4,5,2,3,4,
1441,4000,2018,10,9,4,5,2,2,11,
1442,0,2018,8,1,4,1,5,3,2,424
1443,0,2018,1,2,4,1,4,3,2,444
1444,1139,2018,11,5,4,1,1,3,11,
1445,6400,2018,5,1,4,1,4,3,1,
1446,3000,2018,10,1,4,1,2,3,2,
1447,6900,2018,2,1,4,1,4,3,18,
1448,166,2018,9,1,4,5,1,2,5,
1449,4000,2018,12,1,4,5,4,3,1,
1450,4000,2018,9,1,4,1,4,3,1,
1451,534,2018,10,1,4,5,1,3,8,
1452,8500,2018,1,1,4,5,5,3,2,
1453,0,2018,9,1,2,1,1,3,2,4
1454,8600,2018,5,1,4,1,2,3,5,
1455,0,2018,5,1,1,5,1,3,10,574
1456,0,2018,4,1,4,1,7,2,3,40
1457,1061,2018,5,1,4,1,4,3,1,
1458,6900,2018,2,1,4,5,3,3,2,
1459,1247,2018,4,1,3,5,4,2,8,
1460,0,2018,6,1,4,1,1,3,18,553
1461,7900,2018,8,1,4,1,4,3,4,
1462,6600,2018,7,1,4,1,1,3,5,
1463,6400,2018,3,1,4,1,3,3,2,
1464,0,2018,12,1,4,5,3,3,10,8721
1465,70,2018,6,1,4,5,7,3,3,
1466,0,2018,9,1,4,5,4,3,2,20
1467,1061,2018,2,1,4,1,6,3,4,
1468,6800,2018,5,1,4,1,4,3,2,
1469,7000,2018,6,1,4,5,5,1,1,
1470,0,2018,4,1,4,1,5,3,2,505
1471,7400,2018,8,1,4,1,1,3,2,
1472,0,2018,1,1,4,1,1,3,11,5
1473,2620,2018,5,1,4,5,3,3,15,
1474,0,2018,8,1,4,5,3,3,2,437
1475,5000,2018,11,1,4,5,1,3,2,
1476,1295,2018,12,2,4,1,6,3,2,
1477,6600,2018,12,1,4,1,4,3,2,
1478,0,2018,2,1,4,1,1,1,7,5
1479,3000,2018,9,1,4,5,7,3,5,
1480,0,2018,8,1,4,1,5,3,3,90
1481,6600,2018,9,1,2,1,3,3,1,
1482,8800,2018,6,1,4,1,5,3,8,
1483,4000,2018,4,1,4,1,4,2,1,
1484,5000,2018,8,1,4,1,2,3,2,
1485,510,2018,3,1,4,5,7,3,9,
1486,9000,2018,10,9,4,5,7,3,2,
1487,70,2018,7,1,4,1,5,3,1,
1488,5000,2018,7,1,4,1,6,2,11,
1489,9600,2018,6,1,4,5,7,2,2,
1490,0,2018,2,9,4,1,5,3,3,443
1491,9000,2018,12,1,4,5,7,3,2,
1492,0,2018,6,1,4,1,6,2,8,92
1493,4000,2018,3,1,4,1,6,3,8,
1494,5000,2018,5,1,4,1,4,3,4,
1495,70,2018,3,1,4,1,6,2,1,
1496,0,2018,7,1,4,1,3,3,3,85
1497,6900,2018,12,1,4,1,4,3,1,
1498,0,2018,1,1,4,5,1,3,10,66
1499,9500,2018,8,1,4,1,5,3,1,
1500,6700,2018,12,1,4,5,1,3,2,
1501,0,2018,11,1,4,1,5,3,2,70
1502,2100,2018,8,1,4,1,5,3,1,
1503,5000,2018,11,1,4,5,5,3,2,
1504,7700,2018,6,1,4,1,2,3,2,
1505,382,2018,11,1,4,1,5,2,8,
1506,9000,2018,12,1,4,1,1,3,5,
1507,8200,2018,1,1,4,1,4,3,1,
1508,0,2018,5,1,4,1,7,3,2,505
1509,637,2018,5,1,4,1,3,2,2,
1510,3000,2018,6,1,4,1,2,3,1,
1511,9600,2018,4,1,3,1,2,3,7,
1512,4000,2018,1,2,4,1,6,3,18,
1513,5000,2018,9,1,1,5,3,3,3,
1514,0,2018,6,1,4,1,5,2,3,443
1515,0,2018,9,1,4,1,3,3,10,8611
1516,0,2018,10,1,4,1,7,3,3,762
1517,8600,2018,2,1,4,1,5,3,1,
1518,0,2018,8,1,4,1,1,1,5,3711
1519,0,2018,6,1,4,5,4,2,2,3
1520,8400,2018,2,1,4,1,5,3,1,
1521,0,2018,6,9,4,1,2,3,2,60
1522,3000,2018,6,1,4,1,4,3,5,
